timestamp,equity
1756589993.5024421,0.0
1756589993.5026882,0.0
1756589993.503168,0.0
1756589993.5034165,0.0
1756589993.5038912,0.0
1756589993.50415,0.0
1756589993.5046113,0.0
1756589993.5048745,0.0
1756589993.5053608,0.0
1756589993.5056102,0.0
1756589993.5060675,0.0
1756589993.5063376,0.0
1756589993.5067983,0.0
1756589993.5070462,0.0
1756589993.5075016,0.0
1756589993.5077498,0.0
1756589993.5083294,0.0
1756589993.5086253,0.0
1756589993.5090785,0.0
1756589993.5093312,0.0
1756589993.5097861,0.0
1756589993.510042,0.0
1756589993.5105238,0.0
1756589993.5107708,0.0
1756589993.5112674,0.0
1756589993.5115259,0.0
1756589993.51199,0.0
1756589993.5122366,0.0
1756589993.5127463,0.0
1756589993.5130293,0.0
1756589993.5136838,0.0
1756589993.5139494,0.0
1756589993.5144541,0.0
1756589993.5147026,0.0
1756589993.5151534,0.0
1756589993.51544,0.0
1756589993.5159473,0.0
1756589993.516203,0.0
1756589993.5167387,0.0
1756589993.5169902,0.0
1756589993.5174963,0.0
1756589993.5177577,0.0
1756589993.5182316,0.0
1756589993.5185037,0.0
1756589993.5190308,0.0
1756589993.5192888,0.0
1756589993.519836,0.0
1756589993.5200996,0.0
1756589993.520593,0.0
1756589993.5208418,0.0
1756589993.521346,0.0
1756589993.521598,0.0
1756589993.5220537,0.0
1756589993.5223014,0.0
1756589993.5229368,0.0
1756589993.5231855,0.0
1756589993.523665,0.0
1756589993.523919,0.0
1756589993.5243654,0.0
1756589993.5246127,0.0
1756589993.525061,0.0
1756589993.5253072,0.0
1756589993.525769,0.0
1756589993.5260165,0.0
1756589993.5265343,0.0
1756589993.5267787,0.0
1756589993.5272968,0.0
1756589993.5276246,0.0
1756589993.5280852,0.0
1756589993.5283346,0.0
1756589993.5288029,0.0
1756589993.5290766,0.0
1756589993.5295386,0.0
1756589993.5297837,0.0
1756589993.5302482,0.0
1756589993.530509,0.0
1756589993.530976,0.0
1756589993.531223,0.0
1756589993.531737,0.0
1756589993.5319936,0.0
1756589993.532526,0.0
1756589993.5327883,0.0
1756589993.5332727,0.0
1756589993.5335531,0.0
1756589993.5340624,0.0
1756589993.5343118,0.0
1756589993.5347707,0.0
1756589993.5350163,0.0
1756589993.5354712,0.0
1756589993.5357215,0.0
1756589993.536227,0.0
1756589993.5365083,0.0
1756589993.5369873,0.0
1756589993.5372422,0.0
1756589993.537802,0.0
1756589993.5380616,0.0
1756589993.538586,0.0
1756589993.5388377,0.0
1756589993.5393484,0.0
1756589993.5396032,0.0
1756589993.5400794,0.0
1756589993.5403786,0.0
1756589993.5408912,0.0
1756589993.541144,0.0
1756589993.5416396,0.0
1756589993.5418975,0.0
1756589993.5423615,0.0
1756589993.5426097,0.0
1756589993.5430555,0.0
1756589993.5433068,0.0
1756589993.543761,0.0
1756589993.5440085,0.0
1756589993.5444844,0.0
1756589993.5447302,0.0
1756589993.5451856,0.0
1756589993.5454414,0.0
1756589993.5459082,0.0
1756589993.5461621,0.0
1756589993.5466566,0.0
1756589993.546912,0.0
1756589993.5474322,0.0
1756589993.547698,0.0
1756589993.548226,0.0
1756589993.5484781,0.0
1756589993.5489461,0.0
1756589993.549206,0.0
1756589993.5496602,0.0
1756589993.5499096,0.0
1756589993.5503619,0.0
1756589993.5506105,0.0
1756589993.5510602,0.0
1756589993.5513117,0.0
1756589993.5517604,0.0
1756589993.5520105,0.0
1756589993.5524614,0.0
1756589993.5527077,0.0
1756589993.5531528,0.0
1756589993.5533984,0.0
1756589993.5538604,0.0
1756589993.5541294,0.0
1756589993.5545874,0.0
1756589993.554837,0.0
1756589993.5553408,0.0
1756589993.5556,0.0
1756589993.5561182,0.0
1756589993.5563734,0.0
1756589993.5569186,0.0
1756589993.5571709,0.0
1756589993.5577137,0.0
1756589993.5579786,0.0
1756589993.5585456,0.0
1756589993.5588043,0.0
1756589993.559375,0.0
1756589993.5596805,0.0
1756589993.5601912,0.0
1756589993.560447,0.0
1756589993.5609102,0.0
1756589993.5611436,0.0
1756589993.56161,0.0
1756589993.561862,0.0
1756589993.5623133,0.0
1756589993.5625675,0.0
1756589993.5630097,0.0
1756589993.5632646,0.0
1756589993.5637207,0.0
1756589993.563975,0.0
1756589993.5644603,0.0
1756589993.564707,0.0
1756589993.5651844,0.0
1756589993.5654314,0.0
1756589993.5658777,0.0
1756589993.5661323,0.0
1756589993.566586,0.0
1756589993.566858,0.0
1756589993.5672984,0.0
1756589993.5675561,0.0
1756589993.5680046,0.0
1756589993.5682492,0.0
1756589993.568746,0.0
1756589993.5689988,0.0
1756589993.569519,0.0
1756589993.5697844,0.0
1756589993.5702477,0.0
1756589993.5704966,0.0
1756589993.5709555,0.0
1756589993.571195,0.0
1756589993.5716488,0.0
1756589993.5719137,0.0
1756589993.5723643,0.0
1756589993.5726159,0.0
1756589993.5731778,0.0
1756589993.573445,0.0
1756589993.573893,0.0
1756589993.5741384,0.0
1756589993.5746114,0.0
1756589993.5748584,0.0
1756589993.5754023,0.0
1756589993.5756586,0.0
1756589993.5761697,0.0
1756589993.576422,0.0
1756589993.5768921,0.0
1756589993.5771449,0.0
1756589993.577601,0.0
1756589993.5778465,0.0
1756589993.5785377,0.0
1756589993.5787933,0.0
1756589993.5792482,0.0
1756589993.5794947,0.0
1756589993.579941,0.0
1756589993.5801675,0.0
1756589993.5806372,0.0
1756589993.5808837,0.0
1756589993.5813468,0.0
1756589993.5815947,0.0
1756589993.5820837,0.0
1756589993.5823298,0.0
1756589993.5828052,0.0
1756589993.5830512,0.0
1756589993.5834954,0.0
1756589993.5837486,0.0
1756589993.5842168,0.0
1756589993.5844748,0.0
1756589993.584918,0.0
1756589993.5851645,0.0
1756589993.5856366,0.0
1756589993.585881,0.0
1756589993.586347,0.0
1756589993.5865965,0.0
1756589993.587048,0.0
1756589993.5872948,0.0
1756589993.5877545,0.0
1756589993.5880058,0.0
1756589993.588524,0.0
1756589993.588878,0.0
1756589993.589445,0.0
1756589993.5897791,0.0
1756589993.5903656,0.0
1756589993.5906503,0.0
1756589993.5911489,0.0
1756589993.5914304,0.0
1756589993.5919614,0.0
1756589993.5922613,0.0
1756589993.5927386,0.0
1756589993.5930004,0.0
1756589993.593465,0.0
1756589993.5937634,0.0
1756589993.594254,0.0
1756589993.594519,0.0
1756589993.5950031,0.0
1756589993.5952559,0.0
1756589993.5957522,0.0
1756589993.59601,0.0
1756589993.5965242,0.0
1756589993.5968874,0.0
1756589993.5974379,0.0
1756589993.5977101,0.0
1756589993.5982406,0.0
1756589993.5986137,0.0
1756589993.5992372,0.0
1756589993.5995576,0.0
1756589993.6000774,0.0
1756589993.60044,0.0
1756589993.6010382,0.0
1756589993.6013591,0.0
1756589993.602139,0.0
1756589993.6024778,0.0
1756589993.603035,0.0
1756589993.6033149,0.0
1756589993.6038094,0.0
1756589993.6040614,0.0
1756589993.6046655,0.0
1756589993.6049452,0.0
1756589993.605452,0.0
1756589993.605778,0.0
1756589993.6063237,0.0
1756589993.606616,0.0
1756589993.607276,0.0
1756589993.6076598,0.0
1756589993.6082032,0.0
1756589993.608462,0.0
1756589993.6089404,0.0
1756589993.6091857,0.0
1756589993.609675,0.0
1756589993.6099246,0.0
1756589993.6105928,0.0
1756589993.6109085,0.0
1756589993.6116014,0.0
1756589993.611858,0.0
1756589993.6123917,0.0
1756589993.6126564,0.0
1756589993.613319,0.0
1756589993.6135736,0.0
1756589993.6140425,0.0
1756589993.6143072,0.0
1756589993.6147933,0.0
1756589993.615061,0.0
1756589993.6155546,0.0
1756589993.615798,0.0
1756589993.61628,0.0
1756589993.6165266,0.0
1756589993.6170993,0.0
1756589993.6174383,0.0
1756589993.6179364,0.0
1756589993.6182134,0.0
1756589993.6187446,0.0
1756589993.619056,0.0
1756589993.619561,0.0
1756589993.6199062,0.0
1756589993.6205087,0.0
1756589993.620786,0.0
1756589993.6214347,0.0
1756589993.6217308,0.0
1756589993.6222363,0.0
1756589993.6225102,0.0
1756589993.623,0.0
1756589993.6232595,0.0
1756589993.6238167,0.0
1756589993.6241148,0.0
1756589993.624573,0.0
1756589993.6248474,0.0
1756589993.625307,0.0
1756589993.62556,0.0
1756589993.6260135,0.0
1756589993.6262715,0.0
1756589993.6268067,0.0
1756589993.6270826,0.0
1756589993.6276846,0.0
1756589993.627944,0.0
1756589993.6284835,0.0
1756589993.6287546,0.0
1756589993.629322,0.0
1756589993.6295786,0.0
1756589993.630114,0.0
1756589993.630393,0.0
1756589993.63089,0.0
1756589993.6311712,0.0
1756589993.6317234,0.0
1756589993.6319816,0.0
1756589993.632506,0.0
1756589993.6327796,0.0
1756589993.6332574,0.0
1756589993.6335166,0.0
1756589993.634006,0.0
1756589993.634356,0.0
1756589993.634931,0.0
1756589993.6352105,0.0
1756589993.6357388,0.0
1756589993.6360013,0.0
1756589993.6364815,0.0
1756589993.636761,0.0
1756589993.637231,0.0
1756589993.6375358,0.0
1756589993.6381109,0.0
1756589993.6383965,0.0
1756589993.638922,0.0
1756589993.639197,0.0
1756589993.6397111,0.0
1756589993.6399837,0.0
1756589993.640481,0.0
1756589993.640752,0.0
1756589993.6412346,0.0
1756589993.6415043,0.0
1756589993.641972,0.0
1756589993.6422365,0.0
1756589993.6427228,0.0
1756589993.6429799,0.0
1756589993.6434815,0.0
1756589993.6437354,0.0
1756589993.6441863,0.0
1756589993.6444707,0.0
1756589993.644997,0.0
1756589993.6452491,0.0
1756589993.6458085,0.0
1756589993.6460874,0.0
1756589993.6465569,0.0
1756589993.6468244,0.0
1756589993.6473277,0.0
1756589993.6476035,0.0
1756589993.6481073,0.0
1756589993.6483896,0.0
1756589993.6488843,0.0
1756589993.649139,0.0
1756589993.6496067,0.0
1756589993.6498675,0.0
1756589993.6504116,0.0
1756589993.650666,0.0
1756589993.6512113,0.0
1756589993.6515124,0.0
1756589993.6520314,0.0
1756589993.6523294,0.0
1756589993.6528141,0.0
1756589993.6531367,0.0
1756589993.6536028,0.0
1756589993.6538603,0.0
1756589993.6543832,0.0
1756589993.654644,0.0
1756589993.655154,0.0
1756589993.655406,0.0
1756589993.655915,0.0
1756589993.6561792,0.0
1756589993.6566978,0.0
1756589993.6569867,0.0
1756589993.657515,0.0
1756589993.6577954,0.0
1756589993.6582994,0.0
1756589993.658707,0.0
1756589993.6591587,0.0
1756589993.6594222,0.0
1756589993.6598785,0.0
1756589993.6601112,0.0
1756589993.6606073,0.0
1756589993.660865,0.0
1756589993.6613755,0.0
1756589993.66165,0.0
1756589993.6621315,0.0
1756589993.662435,0.0
1756589993.6629336,0.0
1756589993.6632068,0.0
1756589993.6637127,0.0
1756589993.663966,0.0
1756589993.664486,0.0
1756589993.6647096,0.0
1756589993.665188,0.0
1756589993.6654332,0.0
1756589993.6658797,0.0
1756589993.6661253,0.0
1756589993.666612,0.0
1756589993.6668842,0.0
1756589993.6673932,0.0
1756589993.6676502,0.0
1756589993.668147,0.0
1756589993.668413,0.0
1756589993.6688738,0.0
1756589993.6690955,0.0
1756589993.6695788,0.0
1756589993.6698396,0.0
1756589993.6703634,0.0
1756589993.6707191,0.0
1756589993.6712046,0.0
1756589993.6714613,0.0
1756589993.6719387,0.0
1756589993.672169,0.0
1756589993.6726348,0.0
1756589993.6729116,0.0
1756589993.6733794,0.0
1756589993.6736383,0.0
1756589993.6740925,0.0
1756589993.6743627,0.0
1756589993.6748347,0.0
1756589993.6750605,0.0
1756589993.6755369,0.0
1756589993.6758108,0.0
1756589993.6763096,0.0
1756589993.6766117,0.0
1756589993.6770966,0.0
1756589993.677381,0.0
1756589993.677883,0.0
1756589993.6782157,0.0
1756589993.6787434,0.0
1756589993.6790004,0.0
1756589993.6795313,0.0
1756589993.6797583,0.0
1756589993.6802664,0.0
1756589993.6805618,0.0
1756589993.6810665,0.0
1756589993.681311,0.0
1756589993.6817894,0.0
1756589993.6820426,0.0
1756589993.6825316,0.0
1756589993.6827862,0.0
1756589993.68324,0.0
1756589993.6835036,0.0
1756589993.6839666,0.0
1756589993.6842227,0.0
1756589993.6846972,0.0
1756589993.6850057,0.0
1756589993.6856096,0.0
1756589993.6858757,0.0
1756589993.6863434,0.0
1756589993.686593,0.0
1756589993.6870427,0.0
1756589993.6872942,0.0
1756589993.6877484,0.0
1756589993.6880004,0.0
1756589993.6884792,0.0
1756589993.688741,0.0
1756589993.6891959,0.0
1756589993.6894698,0.0
1756589993.6899207,0.0
1756589993.6901567,0.0
1756589993.690616,0.0
1756589993.6908922,0.0
1756589993.6913736,0.0
1756589993.691652,0.0
1756589993.6921048,0.0
1756589993.6923532,0.0
1756589993.6928036,0.0
1756589993.693052,0.0
1756589993.6935046,0.0
1756589993.69376,0.0
1756589993.6942341,0.0
1756589993.6945155,0.0
1756589993.6949766,0.0
1756589993.6952658,0.0
1756589993.6958897,0.0
1756589993.6961432,0.0
1756589993.6966708,0.0
1756589993.6969326,0.0
1756589993.6974556,0.0
1756589993.6977072,0.0
1756589993.6981616,0.0
1756589993.6984096,0.0
1756589993.698868,0.0
1756589993.6991205,0.0
1756589993.6996794,0.0
1756589993.699932,0.0
1756589993.7004516,0.0
1756589993.7007208,0.0
1756589993.7011807,0.0
1756589993.701436,0.0
1756589993.7018988,0.0
1756589993.7021587,0.0
1756589993.7026224,0.0
1756589993.7028956,0.0
1756589993.7033646,0.0
1756589993.7036183,0.0
1756589993.7040684,0.0
1756589993.7043393,0.0
1756589993.704824,0.0
1756589993.7050705,0.0
1756589993.7055411,0.0
1756589993.7057996,0.0
1756589993.7062628,0.0
1756589993.7065213,0.0
1756589993.706989,0.0
1756589993.7072349,0.0
1756589993.707687,0.0
1756589993.707943,0.0
1756589993.7084014,0.0
1756589993.7086535,0.0
1756589993.7091055,0.0
1756589993.7093742,0.0
1756589993.709881,0.0
1756589993.7101474,0.0
1756589993.710603,0.0
1756589993.710863,0.0
1756589993.7113202,0.0
1756589993.7115853,0.0
1756589993.7124395,0.0
1756589993.7126963,0.0
1756589993.7131534,0.0
1756589993.7134132,0.0
1756589993.713892,0.0
1756589993.714139,0.0
1756589993.7146304,0.0
1756589993.714882,0.0
1756589993.715362,0.0
1756589993.7156205,0.0
1756589993.7161257,0.0
1756589993.716427,0.0
1756589993.7169704,0.0
1756589993.717231,0.0
1756589993.7178812,0.0
1756589993.7182264,0.0
1756589993.718789,0.0
1756589993.719074,0.0
1756589993.7195485,0.0
1756589993.7197976,0.0
1756589993.7202861,0.0
1756589993.7205338,0.0
1756589993.721036,0.0
1756589993.7212882,0.0
1756589993.7217422,0.0
1756589993.721997,0.0
1756589993.7224646,0.0
1756589993.7227101,0.0
1756589993.723181,0.0
1756589993.7234268,0.0
1756589993.7239046,0.0
1756589993.7241526,0.0
1756589993.7246988,0.0
1756589993.7249637,0.0
1756589993.7255778,0.0
1756589993.7258306,0.0
1756589993.7263181,0.0
1756589993.7265651,0.0
1756589993.727109,0.0
1756589993.7273905,0.0
1756589993.7279432,0.0
1756589993.7282279,0.0
1756589993.7287426,0.0
1756589993.7289996,0.0
1756589993.7295115,0.0
1756589993.7297623,0.0
1756589993.7302382,0.0
1756589993.730519,0.0
1756589993.7309728,0.0
1756589993.7312312,0.0
1756589993.7316947,0.0
1756589993.7319472,0.0
1756589993.7323918,0.0
1756589993.7326717,0.0
1756589993.7331226,0.0
1756589993.7333508,0.0
1756589993.7338367,0.0
1756589993.734091,0.0
1756589993.7345726,0.0
1756589993.734841,0.0
1756589993.7353675,0.0
1756589993.7356203,0.0
1756589993.7361453,0.0
1756589993.7364376,0.0
1756589993.7369204,0.0
1756589993.737191,0.0
1756589993.737647,0.0
1756589993.737892,0.0
1756589993.738408,0.0
1756589993.7386672,0.0
1756589993.7392151,0.0
1756589993.7394948,0.0
1756589993.7399864,0.0
1756589993.7402358,0.0
1756589993.740693,0.0
1756589993.7409396,0.0
1756589993.7413933,0.0
1756589993.7416372,0.0
1756589993.7420876,0.0
1756589993.7423334,0.0
1756589993.7427936,0.0
1756589993.7430575,0.0
1756589993.7435286,0.0
1756589993.7437773,0.0
1756589993.7442281,0.0
1756589993.7444782,0.0
1756589993.744929,0.0
1756589993.7451565,0.0
1756589993.7456114,0.0
1756589993.7458546,0.0
1756589993.746304,0.0
1756589993.7465546,0.0
1756589993.7470121,0.0
1756589993.7472622,0.0
1756589993.7476995,0.0
1756589993.7479453,0.0
1756589993.7483952,0.0
1756589993.7486453,0.0
1756589993.749097,0.0
1756589993.749341,0.0
1756589993.7498329,0.0
1756589993.750077,0.0
1756589993.75053,0.0
1756589993.7507758,0.0
1756589993.7512586,0.0
1756589993.751503,0.0
1756589993.7519524,0.0
1756589993.7522025,0.0
1756589993.7526615,0.0
1756589993.7529106,0.0
1756589993.7533555,0.0
1756589993.7536004,0.0
1756589993.7540832,0.0
1756589993.7543664,0.0
1756589993.754912,0.0
1756589993.7551646,0.0
1756589993.7557485,0.0
1756589993.7560036,0.0
1756589993.7565234,0.0
1756589993.7567737,0.0
1756589993.757243,0.0
1756589993.7574975,0.0
1756589993.7580724,0.0
1756589993.7583313,0.0
1756589993.7588553,0.0
1756589993.7593756,0.0
1756589993.759878,0.0
1756589993.7601275,0.0
1756589993.7606027,0.0
1756589993.76085,0.0
1756589993.7612956,0.0
1756589993.7615411,0.0
1756589993.7619963,0.0
1756589993.762243,0.0
1756589993.7626972,0.0
1756589993.7629423,0.0
1756589993.7634053,0.0
1756589993.7636485,0.0
1756589993.7641037,0.0
1756589993.764356,0.0
1756589993.764828,0.0
1756589993.7650783,0.0
1756589993.7655215,0.0
1756589993.7657745,0.0
1756589993.766323,0.0
1756589993.766578,0.0
1756589993.767022,0.0
1756589993.7672658,0.0
1756589993.7677422,0.0
1756589993.767967,0.0
1756589993.7684743,0.0
1756589993.7687168,0.0
1756589993.7691722,0.0
1756589993.7694178,0.0
1756589993.7698596,0.0
1756589993.7701027,0.0
1756589993.770541,0.0
1756589993.7707767,0.0
1756589993.7712233,0.0
1756589993.7714655,0.0
1756589993.7719305,0.0
1756589993.7721753,0.0
1756589993.7726197,0.0
1756589993.7730496,0.0
1756589993.7736373,0.0
1756589993.7739072,0.0
1756589993.774375,0.0
1756589993.7746224,0.0
1756589993.7750812,0.0
1756589993.7753587,0.0
1756589993.775839,0.0
1756589993.776083,0.0
1756589993.776571,0.0
1756589993.776826,0.0
1756589993.7773254,0.0
1756589993.7775836,0.0
1756589993.7780542,0.0
1756589993.778305,0.0
1756589993.7788045,0.0
1756589993.7790558,0.0
1756589993.7795577,0.0
1756589993.7798088,0.0
1756589993.780287,0.0
1756589993.7805405,0.0
1756589993.7810066,0.0
1756589993.7812495,0.0
1756589993.781698,0.0
1756589993.7819502,0.0
1756589993.7823987,0.0
1756589993.7826414,0.0
1756589993.7830799,0.0
1756589993.7833464,0.0
1756589993.7838025,0.0
1756589993.7840447,0.0
1756589993.7845132,0.0
1756589993.7847865,0.0
1756589993.7852564,0.0
1756589993.7855017,0.0
1756589993.7859511,0.0
1756589993.7861986,0.0
1756589993.786662,0.0
1756589993.7869046,0.0
1756589993.7873416,0.0
1756589993.787668,0.0
1756589993.7881992,0.0
1756589993.7884555,0.0
1756589993.7889483,0.0
1756589993.7892067,0.0
1756589993.7896724,0.0
1756589993.789921,0.0
1756589993.7903666,0.0
1756589993.7906241,0.0
1756589993.791105,0.0
1756589993.7913697,0.0
1756589993.791835,0.0
1756589993.7920835,0.0
1756589993.792533,0.0
1756589993.792793,0.0
1756589993.793237,0.0
1756589993.7934878,0.0
1756589993.793936,0.0
1756589993.7941809,0.0
1756589993.7947183,0.0
1756589993.7950172,0.0
1756589993.7954788,0.0
1756589993.7957227,0.0
1756589993.796162,0.0
1756589993.7964067,0.0
1756589993.7968578,0.0
1756589993.7971027,0.0
1756589993.7975602,0.0
1756589993.797836,0.0
1756589993.7983434,0.0
1756589993.798596,0.0
1756589993.7990668,0.0
1756589993.7993314,0.0
1756589993.7997851,0.0
1756589993.8000307,0.0
1756589993.8005073,0.0
1756589993.8007567,0.0
1756589993.8011992,0.0
1756589993.801448,0.0
1756589993.8019314,0.0
1756589993.8021832,0.0
1756589993.802632,0.0
1756589993.8028786,0.0
1756589993.803322,0.0
1756589993.8035736,0.0
1756589993.804107,0.0
1756589993.8043673,0.0
1756589993.8048182,0.0
1756589993.8050678,0.0
1756589993.805532,0.0
1756589993.8057873,0.0
1756589993.8062644,0.0
1756589993.8065286,0.0
1756589993.806976,0.0
1756589993.8072274,0.0
1756589993.8076763,0.0
1756589993.8079224,0.0
1756589993.8083823,0.0
1756589993.8086276,0.0
1756589993.8090727,0.0
1756589993.8093338,0.0
1756589993.8097796,0.0
1756589993.8100264,0.0
1756589993.8104744,0.0
1756589993.8107195,0.0
1756589993.8111727,0.0
1756589993.8114154,0.0
1756589993.8118756,0.0
1756589993.812131,0.0
1756589993.8127058,0.0
1756589993.8129938,0.0
1756589993.8134475,0.0
1756589993.813696,0.0
1756589993.8141413,0.0
1756589993.814389,0.0
1756589993.814886,0.0
1756589993.81516,0.0
1756589993.8157454,0.0
1756589993.8160207,0.0
1756589993.8165183,0.0
1756589993.8167942,0.0
1756589993.8172402,0.0
1756589993.817494,0.0
1756589993.8179467,0.0
1756589993.8182013,0.0
1756589993.8187716,0.0
1756589993.8190165,0.0
1756589993.819488,0.0
1756589993.8200316,0.0
1756589993.8205173,0.0
1756589993.8207614,0.0
1756589993.821218,0.0
1756589993.8214734,0.0
1756589993.8219488,0.0
1756589993.8221996,0.0
1756589993.8226802,0.0
1756589993.8229244,0.0
1756589993.8234136,0.0
1756589993.8236597,0.0
1756589993.8241193,0.0
1756589993.8243663,0.0
1756589993.824827,0.0
1756589993.8250754,0.0
1756589993.8255906,0.0
1756589993.8258395,0.0
1756589993.8263578,0.0
1756589993.8266149,0.0
1756589993.8271346,0.0
1756589993.8273878,0.0
1756589993.8278525,0.0
1756589993.8280997,0.0
1756589993.8285499,0.0
1756589993.8288002,0.0
1756589993.8292809,0.0
1756589993.8296077,0.0
1756589993.83012,0.0
1756589993.830374,0.0
1756589993.83093,0.0
1756589993.8313305,0.0
1756589993.8320203,0.0
1756589993.8322914,0.0
1756589993.8327475,0.0
1756589993.832998,0.0
1756589993.833502,0.0
1756589993.8337607,0.0
1756589993.834269,0.0
1756589993.834528,0.0
1756589993.8349993,0.0
1756589993.8352962,0.0
1756589993.835787,0.0
1756589993.8360333,0.0
1756589993.8365889,0.0
1756589993.836873,0.0
1756589993.8374636,0.0
1756589993.8377488,0.0
1756589993.8383012,0.0
1756589993.8385549,0.0
1756589993.8390362,0.0
1756589993.839282,0.0
1756589993.8397536,0.0
1756589993.8400056,0.0
1756589993.8404813,0.0
1756589993.840729,0.0
1756589993.8411891,0.0
1756589993.8414354,0.0
1756589993.8419018,0.0
1756589993.8421578,0.0
1756589993.8426306,0.0
1756589993.842877,0.0
1756589993.8433394,0.0
1756589993.843594,0.0
1756589993.8440843,0.0
1756589993.8443363,0.0
1756589993.8447945,0.0
1756589993.8450425,0.0
1756589993.8455136,0.0
1756589993.8457851,0.0
1756589993.8462348,0.0
1756589993.8464842,0.0
1756589993.846928,0.0
1756589993.8471744,0.0
1756589993.8476927,0.0
1756589993.8479502,0.0
1756589993.8484778,0.0
1756589993.848731,0.0
1756589993.8491826,0.0
1756589993.8494456,0.0
1756589993.8499112,0.0
1756589993.8501577,0.0
1756589993.8506646,0.0
1756589993.8510013,0.0
1756589993.851523,0.0
1756589993.8517747,0.0
1756589993.852229,0.0
1756589993.8524783,0.0
1756589993.852933,0.0
1756589993.8531651,0.0
1756589993.8536565,0.0
1756589993.8539026,0.0
1756589993.8543494,0.0
1756589993.8546026,0.0
1756589993.855076,0.0
1756589993.855361,0.0
1756589993.8558645,0.0
1756589993.8561146,0.0
1756589993.8566115,0.0
1756589993.8568616,0.0
1756589993.857357,0.0
1756589993.8576157,0.0
1756589993.8580937,0.0
1756589993.8583784,0.0
1756589993.8588746,0.0
1756589993.8591242,0.0
1756589993.8596032,0.0
1756589993.8598497,0.0
1756589993.8603067,0.0
1756589993.8605673,0.0
1756589993.861042,0.0
1756589993.8612938,0.0
1756589993.8617609,0.0
1756589993.8620136,0.0
1756589993.8624625,0.0
1756589993.8627143,0.0
1756589993.8631775,0.0
1756589993.863447,0.0
1756589993.8639147,0.0
1756589993.86416,0.0
1756589993.8646142,0.0
1756589993.8648646,0.0
1756589993.8653202,0.0
1756589993.8655787,0.0
1756589993.866087,0.0
1756589993.8664613,0.0
1756589993.866966,0.0
1756589993.8672159,0.0
1756589993.8677192,0.0
1756589993.8679721,0.0
1756589993.868451,0.0
1756589993.8687048,0.0
1756589993.8691723,0.0
1756589993.8694344,0.0
1756589993.8698823,0.0
1756589993.870129,0.0
1756589993.8706052,0.0
1756589993.8708515,0.0
1756589993.8713024,0.0
1756589993.871532,0.0
1756589993.8719947,0.0
1756589993.8722456,0.0
1756589993.872701,0.0
1756589993.8729656,0.0
1756589993.8734224,0.0
1756589993.8736656,0.0
1756589993.874112,0.0
1756589993.874353,0.0
1756589993.8748832,0.0
1756589993.8751354,0.0
1756589993.875633,0.0
1756589993.8758893,0.0
1756589993.8763928,0.0
1756589993.8766494,0.0
1756589993.8771632,0.0
1756589993.8774185,0.0
1756589993.8779402,0.0
1756589993.8781927,0.0
1756589993.8786986,0.0
1756589993.8789523,0.0
1756589993.8794396,0.0
1756589993.8796868,0.0
1756589993.8801856,0.0
1756589993.8804677,0.0
1756589993.880957,0.0
1756589993.8812056,0.0
1756589993.8817508,0.0
1756589993.8820043,0.0
1756589993.8825102,0.0
1756589993.8827617,0.0
1756589993.8832238,0.0
1756589993.8834727,0.0
1756589993.8839233,0.0
1756589993.884167,0.0
1756589993.8846219,0.0
1756589993.8848724,0.0
1756589993.885322,0.0
1756589993.8855712,0.0
1756589993.886017,0.0
1756589993.886273,0.0
1756589993.8867226,0.0
1756589993.8869655,0.0
1756589993.887435,0.0
1756589993.8876934,0.0
1756589993.8881414,0.0
1756589993.8883958,0.0
1756589993.8888452,0.0
1756589993.8890896,0.0
1756589993.8895862,0.0
1756589993.8898456,0.0
1756589993.8903081,0.0
1756589993.8905733,0.0
1756589993.8910263,0.0
1756589993.8912697,0.0
1756589993.891721,0.0
1756589993.8919697,0.0
1756589993.8924153,0.0
1756589993.8926585,0.0
1756589993.8931143,0.0
1756589993.8933647,0.0
1756589993.8938382,0.0
1756589993.8940873,0.0
1756589993.894538,0.0
1756589993.894787,0.0
1756589993.8952515,0.0
1756589993.8955035,0.0
1756589993.8959436,0.0
1756589993.8961926,0.0
1756589993.8966458,0.0
1756589993.896895,0.0
1756589993.897355,0.0
1756589993.8976045,0.0
1756589993.898079,0.0
1756589993.8983548,0.0
1756589993.8988433,0.0
1756589993.8990872,0.0
1756589993.899541,0.0
1756589993.8997853,0.0
1756589993.9002268,0.0
1756589993.9005249,0.0
1756589993.901076,0.0
1756589993.901339,0.0
1756589993.9018114,0.0
1756589993.9020562,0.0
1756589993.9026122,0.0
1756589993.9029288,0.0
1756589993.903387,0.0
1756589993.9036336,0.0
1756589993.9041252,0.0
1756589993.9043717,0.0
1756589993.9049232,0.0
1756589993.9051566,0.0
1756589993.9056602,0.0
1756589993.9059136,0.0
1756589993.9064806,0.0
1756589993.9067423,0.0
1756589993.9072244,0.0
1756589993.9074707,0.0
1756589993.907922,0.0
1756589993.9081595,0.0
1756589993.908605,0.0
1756589993.9088507,0.0
1756589993.9092994,0.0
1756589993.9095438,0.0
1756589993.9100077,0.0
1756589993.9102707,0.0
1756589993.9107387,0.0
1756589993.9109843,0.0
1756589993.9114282,0.0
1756589993.9116735,0.0
1756589993.9121222,0.0
1756589993.912369,0.0
1756589993.912845,0.0
1756589993.9131021,0.0
1756589993.9135728,0.0
1756589993.913815,0.0
1756589993.9142697,0.0
1756589993.9145284,0.0
